AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
MCO,Orlando International Airport,59,0,65,18,0,0,0,16,4,5,1,2024-05-18,7,1000 - 1100,2024-08-05 10:22:40,34,19,97,34,A182,Airside 4,147,12,50,25
MCO,Orlando International Airport,249,0,0,0,0,0,0,2,7,2,2,2024-05-18,12,1200 - 1300,2024-08-05 10:22:40,10,2,39,9,A182,Airside 4,251,2,212,10
MCO,Orlando International Airport,185,0,182,53,0,0,0,17,12,12,3,2024-05-18,21,1300 - 1400,2024-08-05 10:22:40,35,19,370,35,A182,Airside 4,432,3,62,25
MCO,Orlando International Airport,262,0,270,290,44,0,0,24,13,26,4,2024-05-18,27,1500 - 1600,2024-08-05 10:22:40,58,25,661,58,A182,Airside 4,892,22,231,46
MCO,Orlando International Airport,326,0,0,0,0,0,0,3,14,6,2,2024-05-18,24,1700 - 1800,2024-08-05 10:22:40,15,4,33,11,A182,Airside 4,332,3,299,15
MCO,Orlando International Airport,482,0,54,0,0,0,0,7,15,16,3,2024-05-18,35,1800 - 1900,2024-08-05 10:22:40,24,9,263,24,A182,Airside 4,552,5,289,24
MCO,Orlando International Airport,562,0,228,70,0,0,0,13,15,20,4,2024-05-18,30,1900 - 2000,2024-08-05 10:22:40,36,17,533,36,A182,Airside 4,880,8,347,30
MCO,Orlando International Airport,150,0,46,0,0,0,0,9,8,8,2,2024-05-18,21,2000 - 2100,2024-08-05 10:22:40,23,11,34,23,A182,Airside 4,204,8,170,23
MCO,Orlando International Airport,48,0,83,71,64,117,31,48,10,11,2,2024-05-18,31,1000 - 1100,2024-08-05 10:22:40,100,54,259,100,A18Q,Terminal C,425,39,166,100
MCO,Orlando International Airport,6,0,37,11,18,0,0,31,6,3,1,2024-05-18,6,1100 - 1200,2024-08-05 10:22:40,52,44,28,52,A18Q,Terminal C,75,24,47,45
MCO,Orlando International Airport,36,0,51,94,74,77,0,42,7,7,2,2024-05-18,4,1200 - 1300,2024-08-05 10:22:40,74,44,291,74,A18Q,Terminal C,339,28,48,59
MCO,Orlando International Airport,37,0,77,167,90,40,0,39,11,12,3,2024-05-18,17,1300 - 1400,2024-08-05 10:22:40,80,42,224,80,A18Q,Terminal C,423,35,199,68
MCO,Orlando International Airport,33,0,63,44,0,0,0,23,11,4,1,2024-05-18,3,1400 - 1500,2024-08-05 10:22:40,39,23,127,39,A18Q,Terminal C,144,25,17,35
MCO,Orlando International Airport,87,0,59,157,189,230,136,57,17,18,4,2024-05-18,33,1500 - 1600,2024-08-05 10:22:40,113,60,706,113,A18Q,Terminal C,876,44,170,112
MCO,Orlando International Airport,31,0,122,299,13,0,0,33,17,15,3,2024-05-18,4,1700 - 1800,2024-08-05 10:22:40,46,34,420,46,A18Q,Terminal C,480,25,60,44
MCO,Orlando International Airport,99,0,167,345,242,8,0,36,19,24,3,2024-05-18,35,1800 - 1900,2024-08-05 10:22:40,63,37,634,63,A18Q,Terminal C,885,32,251,60
MCO,Orlando International Airport,66,0,64,136,101,106,0,41,19,14,2,2024-05-18,41,1900 - 2000,2024-08-05 10:22:40,69,47,290,69,A18Q,Terminal C,487,32,197,69
MCO,Orlando International Airport,52,0,69,17,0,0,0,19,10,2,1,2024-05-18,27,2000 - 2100,2024-08-05 10:22:40,33,22,53,33,A18Q,Terminal C,140,17,87,33
MCO,Orlando International Airport,32,0,144,178,38,0,0,31,11,8,2,2024-05-18,7,2100 - 2200,2024-08-05 10:22:40,48,33,340,48,A18Q,Terminal C,400,22,60,35
MCO,Orlando International Airport,22,0,67,64,38,83,0,43,9,5,2,2024-05-18,4,2200 - 2300,2024-08-05 10:22:40,74,43,239,74,A18Q,Terminal C,279,43,40,72
MCO,Orlando International Airport,209,0,23,0,0,0,0,8,6,5,2,2024-05-19,4,1000 - 1100,2024-08-05 10:22:40,19,10,162,19,A182,Airside 4,237,5,75,13
MCO,Orlando International Airport,163,0,0,0,0,0,0,3,6,3,2,2024-05-19,13,1200 - 1300,2024-08-05 10:22:40,10,5,27,10,A182,Airside 4,166,2,139,10
MCO,Orlando International Airport,145,0,130,76,20,0,0,20,9,13,2,2024-05-19,8,1300 - 1400,2024-08-05 10:22:40,49,29,164,49,A182,Airside 4,384,15,220,35
MCO,Orlando International Airport,638,0,416,0,0,0,0,13,18,34,6,2024-05-19,35,1500 - 1600,2024-08-05 10:22:40,28,14,847,28,A182,Airside 4,1088,9,241,24
MCO,Orlando International Airport,311,0,0,0,0,0,0,5,19,12,2,2024-05-19,14,1600 - 1700,2024-08-05 10:22:40,13,7,166,13,A182,Airside 4,323,3,157,10
MCO,Orlando International Airport,206,0,138,0,0,0,0,13,14,11,1,2024-05-19,10,1700 - 1800,2024-08-05 10:22:40,28,13,328,28,A182,Airside 4,355,7,27,17
MCO,Orlando International Airport,508,0,0,0,0,0,0,3,11,10,3,2024-05-19,42,1800 - 1900,2024-08-05 10:22:40,13,5,113,13,A182,Airside 4,518,2,405,13
MCO,Orlando International Airport,307,0,103,59,24,0,0,15,10,17,2,2024-05-19,48,1900 - 2000,2024-08-05 10:22:40,51,22,274,51,A182,Airside 4,510,7,236,30
MCO,Orlando International Airport,55,0,0,0,0,0,0,4,4,1,1,2024-05-19,8,2000 - 2100,2024-08-05 10:22:40,12,9,4,12,A182,Airside 4,56,3,52,11
MCO,Orlando International Airport,89,9,170,159,56,80,42,41,13,17,3,2024-05-19,18,1100 - 1200,2024-08-05 10:22:40,123,54,320,123,A18Q,Terminal C,622,26,302,123
MCO,Orlando International Airport,42,0,55,145,114,28,0,39,14,12,3,2024-05-19,9,1200 - 1300,2024-08-05 10:22:40,72,40,304,71,A18Q,Terminal C,396,33,92,72
MCO,Orlando International Airport,45,0,63,169,171,24,0,39,15,10,3,2024-05-19,25,1300 - 1400,2024-08-05 10:22:40,72,45,283,72,A18Q,Terminal C,482,32,199,70
MCO,Orlando International Airport,68,0,87,130,0,0,0,25,16,7,2,2024-05-19,24,1400 - 1500,2024-08-05 10:22:40,40,30,111,40,A18Q,Terminal C,292,22,181,37
MCO,Orlando International Airport,93,0,226,164,88,0,0,29,17,16,3,2024-05-19,20,1500 - 1600,2024-08-05 10:22:40,59,33,420,59,A18Q,Terminal C,587,20,167,59
MCO,Orlando International Airport,64,0,73,177,122,50,0,38,19,12,3,2024-05-19,16,1600 - 1700,2024-08-05 10:22:40,78,42,371,78,A18Q,Terminal C,498,28,127,67
MCO,Orlando International Airport,134,0,182,218,92,71,4,34,16,19,3,2024-05-19,43,1800 - 1900,2024-08-05 10:22:40,91,37,386,91,A18Q,Terminal C,720,30,334,91
MCO,Orlando International Airport,49,0,177,190,85,0,0,31,15,18,2,2024-05-19,26,1900 - 2000,2024-08-05 10:22:40,54,34,368,54,A18Q,Terminal C,519,25,151,52
MCO,Orlando International Airport,32,0,52,59,0,0,0,25,10,9,1,2024-05-19,17,2000 - 2100,2024-08-05 10:22:40,42,27,47,39,A18Q,Terminal C,152,23,105,42
MCO,Orlando International Airport,38,0,21,36,68,10,0,37,8,5,1,2024-05-19,9,2100 - 2200,2024-08-05 10:22:40,61,41,103,61,A18Q,Terminal C,178,32,75,61
