AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
SAT,San Antonio International Airport,98,0,21,0,0,0,0,8,5,0,1,2024-05-18,3,0800 - 0900,2024-08-05 10:22:40,18,9,76,18,A554,Main,119,6,43,17
SAT,San Antonio International Airport,144,0,41,0,0,0,0,8,5,3,2,2024-05-18,9,1000 - 1100,2024-08-05 10:22:40,22,9,149,22,A554,Main,188,3,39,21
SAT,San Antonio International Airport,85,0,0,0,0,0,0,5,4,3,1,2024-05-18,4,1200 - 1300,2024-08-05 10:22:40,14,5,68,14,A554,Main,88,5,20,14
SAT,San Antonio International Airport,170,0,21,0,0,0,0,7,6,4,2,2024-05-18,17,1600 - 1700,2024-08-05 10:22:40,21,8,103,21,A554,Main,195,5,92,21
SAT,San Antonio International Airport,32,0,71,2,0,0,0,18,7,7,1,2024-05-18,19,1800 - 1900,2024-08-05 10:22:40,31,20,2,23,A554,Main,112,18,110,31
SAT,San Antonio International Airport,135,0,8,0,0,0,0,6,8,8,2,2024-05-18,8,1900 - 2000,2024-08-05 10:22:40,21,6,86,19,A554,Main,151,5,65,21
SAT,San Antonio International Airport,43,0,15,67,0,0,0,27,6,4,1,2024-05-19,6,0800 - 0900,2024-08-05 10:22:40,44,28,74,44,A554,Main,129,26,55,44
SAT,San Antonio International Airport,130,0,67,0,0,0,0,12,5,5,2,2024-05-19,7,1000 - 1100,2024-08-05 10:22:40,26,14,136,26,A554,Main,202,10,66,22
SAT,San Antonio International Airport,87,0,6,0,0,0,0,7,5,2,1,2024-05-19,3,1100 - 1200,2024-08-05 10:22:40,16,7,47,16,A554,Main,95,7,48,16
SAT,San Antonio International Airport,206,0,40,0,0,0,0,9,5,7,2,2024-05-19,39,1600 - 1700,2024-08-05 10:22:40,30,13,95,30,A554,Main,253,6,158,16
SAT,San Antonio International Airport,93,0,64,0,0,0,0,12,5,1,1,2024-05-19,9,1700 - 1800,2024-08-05 10:22:40,27,12,59,27,A554,Main,158,11,99,27
SAT,San Antonio International Airport,120,0,0,0,0,0,0,5,4,4,1,2024-05-19,16,1900 - 2000,2024-08-05 10:22:40,15,4,43,15,A554,Main,124,5,81,14
SAT,San Antonio International Airport,124,0,24,0,0,0,0,8,8,4,1,2024-05-20,14,0900 - 1000,2024-08-05 10:22:40,20,8,83,20,A554,Main,152,7,69,17
SAT,San Antonio International Airport,126,0,64,0,0,0,0,11,4,2,2,2024-05-20,12,1000 - 1100,2024-08-05 10:22:40,27,14,130,27,A554,Main,192,6,62,18
SAT,San Antonio International Airport,60,0,35,0,0,0,0,11,6,0,1,2024-05-20,7,1100 - 1200,2024-08-05 10:22:40,20,11,64,20,A554,Main,95,12,31,20
SAT,San Antonio International Airport,217,0,13,0,0,0,0,7,8,7,2,2024-05-20,20,1600 - 1700,2024-08-05 10:22:40,17,8,118,17,A554,Main,237,5,119,16
SAT,San Antonio International Airport,197,0,13,0,0,0,0,6,9,9,2,2024-05-20,10,1900 - 2000,2024-08-05 10:22:40,26,7,112,26,A554,Main,219,6,107,22
SAT,San Antonio International Airport,15,0,11,59,0,0,0,29,9,3,1,2024-05-20,9,2000 - 2100,2024-08-05 10:22:40,43,29,51,43,A554,Main,88,29,37,40
SAT,San Antonio International Airport,124,0,12,0,0,0,0,7,6,2,1,2024-05-21,5,0800 - 0900,2024-08-05 10:22:40,17,9,88,17,A554,Main,138,4,50,16
SAT,San Antonio International Airport,99,0,10,0,0,0,0,6,6,2,2,2024-05-21,10,1000 - 1100,2024-08-05 10:22:40,17,8,73,17,A554,Main,111,4,38,17
