AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
BNA,Nashville International Airport (Barry Field),0,0,2,3,0,0,0,36,1,1,1,2024-05-17,0,1100 - 1200,2024-08-05 10:22:40,44,36,6,44,A205,Main,6,0,0,0
BNA,Nashville International Airport (Barry Field),58,0,60,77,54,10,0,31,3,9,1,2024-05-17,1,1900 - 2000,2024-08-05 10:22:40,64,37,136,64,A205,Main,268,24,132,45
BNA,Nashville International Airport (Barry Field),25,0,102,21,0,0,0,21,4,0,1,2024-05-18,6,1800 - 1900,2024-08-05 10:22:40,33,26,1,26,A205,Main,148,21,147,33
BNA,Nashville International Airport (Barry Field),41,0,47,73,55,33,0,36,4,14,1,2024-05-18,10,1900 - 2000,2024-08-05 10:22:40,69,43,149,69,A205,Main,263,27,114,48
BNA,Nashville International Airport (Barry Field),55,0,109,0,0,0,0,16,4,0,1,2024-05-19,2,1700 - 1800,2024-08-05 10:22:40,29,19,1,19,A205,Main,164,16,163,29
BNA,Nashville International Airport (Barry Field),75,0,72,78,36,0,0,26,4,8,1,2024-05-19,6,1900 - 2000,2024-08-05 10:22:40,55,29,154,55,A205,Main,269,21,115,37
BNA,Nashville International Airport (Barry Field),52,0,34,32,47,62,33,48,3,10,1,2024-05-20,8,1900 - 2000,2024-08-05 10:22:40,105,57,168,105,A205,Main,270,33,102,68
BNA,Nashville International Airport (Barry Field),50,0,43,55,67,16,0,34,4,7,1,2024-05-21,5,1900 - 2000,2024-08-05 10:22:40,64,28,68,63,A205,Main,238,37,170,64
BNA,Nashville International Airport (Barry Field),26,0,43,44,55,63,4,45,3,12,1,2024-05-22,4,2000 - 2100,2024-08-05 10:22:49,92,51,143,92,A205,Main,247,38,104,65
BNA,Nashville International Airport (Barry Field),34,0,73,63,49,31,0,35,4,13,1,2024-05-23,0,1900 - 2000,2024-08-05 10:22:49,71,42,124,71,A205,Main,263,29,139,52
BNA,Nashville International Airport (Barry Field),8,0,0,0,0,0,0,3,1,1,1,2024-05-24,0,1500 - 1600,2024-08-05 10:22:49,5,0,0,0,A205,Main,9,3,9,5
BNA,Nashville International Airport (Barry Field),17,0,83,76,59,0,0,33,5,8,1,2024-05-24,1,1900 - 2000,2024-08-05 10:22:49,59,38,158,59,A205,Main,243,24,85,42
BNA,Nashville International Airport (Barry Field),28,0,8,135,0,0,0,31,4,2,1,2024-05-25,2,1700 - 1800,2024-08-05 10:22:49,44,24,3,40,A205,Main,173,31,170,44
BNA,Nashville International Airport (Barry Field),49,0,83,92,32,0,0,28,4,7,1,2024-05-25,9,1900 - 2000,2024-08-05 10:22:49,51,29,114,51,A205,Main,263,27,149,47
BNA,Nashville International Airport (Barry Field),7,0,52,32,0,0,0,25,4,5,1,2024-05-25,0,2000 - 2100,2024-08-05 10:22:49,43,0,0,0,A205,Main,96,25,96,43
BNA,Nashville International Airport (Barry Field),23,0,95,40,0,0,0,24,4,4,1,2024-05-26,5,1700 - 1800,2024-08-05 10:22:49,35,0,0,0,A205,Main,162,24,162,35
BNA,Nashville International Airport (Barry Field),29,0,61,71,72,5,0,34,4,4,1,2024-05-26,1,1900 - 2000,2024-08-05 10:22:49,61,40,78,61,A205,Main,242,32,164,59
BNA,Nashville International Airport (Barry Field),35,0,59,69,61,24,0,36,3,8,1,2024-05-27,6,1900 - 2000,2024-08-05 10:22:49,71,43,103,71,A205,Main,256,31,153,58
BNA,Nashville International Airport (Barry Field),33,0,32,44,65,64,0,44,3,13,1,2024-05-28,6,1900 - 2000,2024-08-05 10:22:49,85,55,115,85,A205,Main,251,36,136,67
BNA,Nashville International Airport (Barry Field),25,0,33,48,51,89,0,48,3,14,1,2024-05-29,6,1900 - 2000,2024-08-05 10:22:59,89,49,92,89,A205,Main,260,48,168,86
BNA,Nashville International Airport (Barry Field),34,0,23,58,47,60,3,45,3,10,1,2024-05-30,5,1900 - 2000,2024-08-05 10:22:59,91,58,122,91,A205,Main,235,31,113,55
BNA,Nashville International Airport (Barry Field),32,0,42,58,53,17,0,36,3,7,1,2024-05-31,5,1900 - 2000,2024-08-05 10:22:59,67,46,88,67,A205,Main,209,28,121,51
BNA,Nashville International Airport (Barry Field),117,0,40,0,0,0,0,9,5,8,1,2024-06-01,3,1600 - 1700,2024-08-05 10:22:59,18,0,0,0,A205,Main,165,9,165,18
BNA,Nashville International Airport (Barry Field),52,0,118,0,0,0,0,16,5,3,1,2024-06-01,4,1700 - 1800,2024-08-05 10:22:59,26,23,3,24,A205,Main,173,16,170,26
BNA,Nashville International Airport (Barry Field),51,0,63,82,70,0,0,32,5,9,1,2024-06-01,9,1900 - 2000,2024-08-05 10:22:59,56,36,124,56,A205,Main,275,29,151,50
BNA,Nashville International Airport (Barry Field),11,0,114,11,0,0,0,24,5,6,1,2024-06-01,0,2100 - 2200,2024-08-05 10:22:59,32,27,1,27,A205,Main,142,24,141,32
BNA,Nashville International Airport (Barry Field),5,0,0,0,0,0,0,2,1,2,1,2024-06-02,0,1500 - 1600,2024-08-05 10:22:59,4,0,0,0,A205,Main,7,2,7,4
BNA,Nashville International Airport (Barry Field),71,0,87,0,0,0,0,13,4,5,1,2024-06-02,2,1700 - 1800,2024-08-05 10:22:59,26,9,2,16,A205,Main,163,13,161,26
BNA,Nashville International Airport (Barry Field),74,0,75,78,26,0,0,24,4,5,1,2024-06-02,14,1900 - 2000,2024-08-05 10:22:59,52,29,122,52,A205,Main,258,20,136,38
BNA,Nashville International Airport (Barry Field),57,0,64,73,55,16,0,31,4,8,1,2024-06-03,8,1900 - 2000,2024-08-05 10:22:59,64,38,146,64,A205,Main,273,24,127,44
BNA,Nashville International Airport (Barry Field),94,0,15,0,0,0,0,10,5,4,1,2024-06-04,6,1800 - 1900,2024-08-05 10:22:59,17,11,4,13,A205,Main,113,10,109,17
BNA,Nashville International Airport (Barry Field),50,0,52,87,69,0,0,32,5,7,1,2024-06-04,8,1900 - 2000,2024-08-05 10:22:59,59,34,119,59,A205,Main,265,30,146,59
BNA,Nashville International Airport (Barry Field),89,0,9,0,0,0,0,8,4,0,1,2024-06-05,9,1800 - 1900,2024-08-05 10:23:08,18,8,4,15,A205,Main,98,8,94,18
BNA,Nashville International Airport (Barry Field),49,0,55,78,61,16,0,33,4,6,1,2024-06-05,8,2000 - 2100,2024-08-05 10:23:08,65,37,146,65,A205,Main,265,29,119,51
BNA,Nashville International Airport (Barry Field),63,0,76,0,0,0,0,14,5,0,1,2024-06-06,0,1800 - 1900,2024-08-05 10:23:08,23,14,3,21,A205,Main,139,14,136,23
BNA,Nashville International Airport (Barry Field),52,0,61,74,68,0,0,31,5,8,1,2024-06-06,5,1900 - 2000,2024-08-05 10:23:08,56,31,112,56,A205,Main,263,30,151,55
BNA,Nashville International Airport (Barry Field),24,0,94,0,0,0,0,19,5,4,1,2024-06-07,6,1800 - 1900,2024-08-05 10:23:08,29,14,3,20,A205,Main,122,19,119,29
BNA,Nashville International Airport (Barry Field),36,0,9,82,77,27,0,40,5,9,1,2024-06-07,6,1900 - 2000,2024-08-05 10:23:08,65,46,72,65,A205,Main,240,37,168,63
BNA,Nashville International Airport (Barry Field),22,0,52,88,0,0,0,28,4,5,1,2024-06-08,2,1500 - 1600,2024-08-05 10:23:08,41,0,0,0,A205,Main,167,28,167,41
BNA,Nashville International Airport (Barry Field),68,0,84,7,0,0,0,17,4,8,1,2024-06-08,0,1600 - 1700,2024-08-05 10:23:08,31,0,0,0,A205,Main,167,17,167,31
BNA,Nashville International Airport (Barry Field),51,0,65,71,66,0,0,32,4,5,1,2024-06-08,4,1900 - 2000,2024-08-05 10:23:08,59,30,74,59,A205,Main,258,32,184,59
BNA,Nashville International Airport (Barry Field),43,0,58,0,0,0,0,15,4,5,1,2024-06-08,0,2100 - 2200,2024-08-05 10:23:08,21,9,1,9,A205,Main,106,15,105,21
BNA,Nashville International Airport (Barry Field),5,0,0,0,0,0,0,0,1,1,1,2024-06-09,0,1600 - 1700,2024-08-05 10:23:08,0,0,0,0,A205,Main,6,0,6,0
BNA,Nashville International Airport (Barry Field),35,0,98,2,0,0,0,18,4,5,1,2024-06-09,6,1700 - 1800,2024-08-05 10:23:08,31,0,0,0,A205,Main,140,18,140,31
BNA,Nashville International Airport (Barry Field),70,0,42,34,36,84,0,38,4,9,1,2024-06-09,12,2000 - 2100,2024-08-05 10:23:08,81,38,95,81,A205,Main,275,38,180,78
BNA,Nashville International Airport (Barry Field),31,0,116,13,0,0,0,21,5,5,1,2024-06-10,11,1800 - 1900,2024-08-05 10:23:08,31,0,0,0,A205,Main,165,21,165,31
BNA,Nashville International Airport (Barry Field),66,0,78,84,15,0,0,25,5,6,1,2024-06-10,4,1900 - 2000,2024-08-05 10:23:08,49,28,98,49,A205,Main,249,22,151,49
BNA,Nashville International Airport (Barry Field),21,0,115,0,0,0,0,19,4,5,1,2024-06-11,4,1700 - 1800,2024-08-05 10:23:08,28,26,2,26,A205,Main,141,19,139,28
BNA,Nashville International Airport (Barry Field),57,21,2,2,2,23,138,79,4,7,1,2024-06-11,19,1900 - 2000,2024-08-05 10:23:08,127,89,83,127,A205,Main,252,75,169,127
BNA,Nashville International Airport (Barry Field),72,0,61,0,0,0,0,13,4,4,1,2024-06-12,2,1800 - 1900,2024-08-05 10:23:16,22,3,1,3,A205,Main,137,13,136,22
BNA,Nashville International Airport (Barry Field),72,0,30,74,59,14,0,32,4,7,1,2024-06-12,8,1900 - 2000,2024-08-05 10:23:16,67,39,100,67,A205,Main,256,28,156,61
BNA,Nashville International Airport (Barry Field),7,0,0,0,0,0,0,1,1,2,1,2024-06-13,0,1700 - 1800,2024-08-05 10:23:16,4,0,0,0,A205,Main,9,1,9,4
