AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
FLL,Fort Lauderdale-Hollywood International Airport,141,0,12,0,0,0,0,2,4,2,2,2024-05-17,5,1100 - 1200,2024-08-05 10:22:40,22,3,106,22,A52L,Terminal 1,155,0,49,0
FLL,Fort Lauderdale-Hollywood International Airport,118,0,47,0,0,0,0,8,2,5,2,2024-05-17,4,1200 - 1300,2024-08-05 10:22:40,28,10,113,28,A52L,Terminal 1,170,5,57,22
FLL,Fort Lauderdale-Hollywood International Airport,154,0,10,0,0,0,0,3,3,5,2,2024-05-17,6,1400 - 1500,2024-08-05 10:22:40,19,4,100,19,A52L,Terminal 1,169,0,69,11
FLL,Fort Lauderdale-Hollywood International Airport,348,0,25,4,0,0,0,3,5,11,3,2024-05-17,18,1600 - 1700,2024-08-05 10:22:40,32,5,151,32,A52L,Terminal 1,388,2,237,30
FLL,Fort Lauderdale-Hollywood International Airport,341,0,0,0,0,0,0,1,5,10,4,2024-05-17,43,1700 - 1800,2024-08-05 10:22:40,15,2,30,10,A52L,Terminal 1,351,1,321,15
FLL,Fort Lauderdale-Hollywood International Airport,153,0,0,0,0,0,0,0,4,0,2,2024-05-17,10,1800 - 1900,2024-08-05 10:22:40,0,0,40,0,A52L,Terminal 1,153,0,113,0
FLL,Fort Lauderdale-Hollywood International Airport,14,0,0,0,0,0,0,0,3,0,1,2024-05-17,1,1900 - 2000,2024-08-05 10:22:40,0,0,5,0,A52L,Terminal 1,14,0,9,0
FLL,Fort Lauderdale-Hollywood International Airport,135,0,62,63,48,0,0,22,17,17,2,2024-05-17,3,0400 - 0500,2024-08-05 10:22:40,51,27,234,51,A522,Terminal 4,325,12,91,49
FLL,Fort Lauderdale-Hollywood International Airport,207,0,233,134,7,0,0,20,17,22,4,2024-05-17,24,0500 - 0600,2024-08-05 10:22:40,49,22,462,49,A522,Terminal 4,603,13,141,38
FLL,Fort Lauderdale-Hollywood International Airport,219,0,112,84,54,102,24,32,17,28,5,2024-05-17,31,0600 - 0700,2024-08-05 10:22:40,99,43,419,99,A522,Terminal 4,623,10,204,55
FLL,Fort Lauderdale-Hollywood International Airport,120,0,52,56,7,0,0,17,8,4,1,2024-05-17,32,0700 - 0800,2024-08-05 10:22:40,46,28,140,46,A522,Terminal 4,239,3,99,30
FLL,Fort Lauderdale-Hollywood International Airport,159,0,0,0,0,0,0,3,7,3,1,2024-05-17,6,1200 - 1300,2024-08-05 10:22:40,13,3,110,13,A522,Terminal 4,162,3,52,13
FLL,Fort Lauderdale-Hollywood International Airport,20,0,42,31,24,47,4,43,9,10,1,2024-05-17,0,1300 - 1400,2024-08-05 10:22:40,108,45,164,108,A522,Terminal 4,178,18,14,28
FLL,Fort Lauderdale-Hollywood International Airport,275,0,43,79,53,26,0,20,16,17,4,2024-05-17,31,1400 - 1500,2024-08-05 10:22:40,64,24,284,64,A522,Terminal 4,493,15,209,61
FLL,Fort Lauderdale-Hollywood International Airport,98,0,25,0,0,0,0,8,11,4,1,2024-05-17,15,1500 - 1600,2024-08-05 10:22:40,26,10,65,26,A522,Terminal 4,127,5,62,25
FLL,Fort Lauderdale-Hollywood International Airport,125,0,104,81,74,45,0,31,18,22,3,2024-05-17,8,1600 - 1700,2024-08-05 10:22:40,82,36,282,82,A522,Terminal 4,451,24,169,82
FLL,Fort Lauderdale-Hollywood International Airport,609,0,166,142,55,0,0,13,18,39,9,2024-05-17,86,1700 - 1800,2024-08-05 10:22:40,60,26,415,60,A522,Terminal 4,1011,4,596,56
FLL,Fort Lauderdale-Hollywood International Airport,289,0,147,155,83,45,0,24,19,32,5,2024-05-17,34,1800 - 1900,2024-08-05 10:22:40,70,34,355,70,A522,Terminal 4,751,16,396,70
FLL,Fort Lauderdale-Hollywood International Airport,205,0,150,49,0,0,0,14,16,12,3,2024-05-17,6,1900 - 2000,2024-08-05 10:22:40,37,18,242,37,A522,Terminal 4,416,8,174,36
FLL,Fort Lauderdale-Hollywood International Airport,259,0,0,0,0,0,0,0,14,4,3,2024-05-17,24,2000 - 2100,2024-08-05 10:22:40,8,1,64,8,A522,Terminal 4,263,0,199,8
FLL,Fort Lauderdale-Hollywood International Airport,66,0,0,0,0,0,0,0,3,0,2,2024-05-18,1,1100 - 1200,2024-08-05 10:22:40,0,0,38,0,A52L,Terminal 1,66,0,28,0
FLL,Fort Lauderdale-Hollywood International Airport,65,0,0,0,0,0,0,0,3,3,1,2024-05-18,2,1200 - 1300,2024-08-05 10:22:40,5,1,38,5,A52L,Terminal 1,68,0,30,0
FLL,Fort Lauderdale-Hollywood International Airport,108,0,0,0,0,0,0,0,3,2,2,2024-05-18,6,1300 - 1400,2024-08-05 10:22:40,0,0,58,0,A52L,Terminal 1,110,0,52,0
