AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
IAH,Houston George Bush Intercontinental Ap,584,0,180,3,0,0,0,10,12,19,4,2024-05-17,115,0500 - 0600,2024-08-05 10:22:40,32,12,468,32,A534,IAB,786,7,318,27
IAH,Houston George Bush Intercontinental Ap,191,0,0,0,0,0,0,4,11,5,2,2024-05-17,18,0600 - 0700,2024-08-05 10:22:40,14,5,139,14,A534,IAB,196,3,57,12
IAH,Houston George Bush Intercontinental Ap,182,0,139,122,82,68,0,29,12,18,5,2024-05-17,84,0700 - 0800,2024-08-05 10:22:40,70,38,336,70,A534,IAB,611,19,275,66
IAH,Houston George Bush Intercontinental Ap,110,0,104,62,103,49,0,32,11,10,5,2024-05-17,53,0800 - 0900,2024-08-05 10:22:40,67,41,266,67,A534,IAB,438,19,172,62
IAH,Houston George Bush Intercontinental Ap,395,0,65,3,0,0,0,8,12,15,4,2024-05-17,40,0900 - 1000,2024-08-05 10:22:40,43,9,364,43,A534,IAB,478,7,114,43
IAH,Houston George Bush Intercontinental Ap,524,0,68,14,3,0,0,9,13,24,7,2024-05-17,31,1000 - 1100,2024-08-05 10:22:40,51,9,393,51,A534,IAB,633,8,240,45
IAH,Houston George Bush Intercontinental Ap,243,0,150,148,70,64,4,28,8,23,7,2024-05-17,44,1100 - 1200,2024-08-05 10:22:40,96,34,444,96,A534,IAB,702,17,258,66
IAH,Houston George Bush Intercontinental Ap,121,0,59,53,16,224,22,47,11,13,4,2024-05-17,89,1200 - 1300,2024-08-05 10:22:40,95,68,294,95,A534,IAB,508,20,214,86
IAH,Houston George Bush Intercontinental Ap,210,0,122,56,58,389,10,46,19,24,6,2024-05-17,117,1300 - 1400,2024-08-05 10:22:40,93,66,427,93,A534,IAB,869,27,442,90
IAH,Houston George Bush Intercontinental Ap,201,0,45,55,65,690,2,54,20,35,7,2024-05-17,191,1400 - 1500,2024-08-05 10:22:40,96,69,491,96,A534,IAB,1093,43,602,89
IAH,Houston George Bush Intercontinental Ap,304,47,356,650,214,19,0,34,23,51,13,2024-05-17,261,1500 - 1600,2024-08-05 10:22:40,223,38,644,223,A534,IAB,1641,31,997,186
IAH,Houston George Bush Intercontinental Ap,242,0,116,652,588,66,1,38,22,38,11,2024-05-17,215,1600 - 1700,2024-08-05 10:22:40,91,39,625,91,A534,IAB,1703,38,1078,78
IAH,Houston George Bush Intercontinental Ap,342,0,522,769,312,235,3,35,23,76,14,2024-05-17,237,1700 - 1800,2024-08-05 10:22:40,101,44,859,101,A534,IAB,2259,29,1400,92
IAH,Houston George Bush Intercontinental Ap,215,0,153,109,55,108,0,30,12,18,5,2024-05-17,120,1800 - 1900,2024-08-05 10:22:40,90,53,173,90,A534,IAB,658,22,485,90
IAH,Houston George Bush Intercontinental Ap,116,30,85,86,152,375,232,64,16,48,7,2024-05-17,114,1900 - 2000,2024-08-05 10:22:40,148,84,496,148,A534,IAB,1124,48,628,104
IAH,Houston George Bush Intercontinental Ap,82,19,11,14,33,163,130,69,15,22,3,2024-05-17,71,2000 - 2100,2024-08-05 10:22:40,141,85,233,141,A534,IAB,474,54,241,110
IAH,Houston George Bush Intercontinental Ap,64,0,127,91,31,37,39,38,9,19,3,2024-05-17,53,2100 - 2200,2024-08-05 10:22:40,104,72,104,104,A534,IAB,408,27,304,69
IAH,Houston George Bush Intercontinental Ap,27,0,63,90,90,124,0,47,7,21,2,2024-05-17,28,2200 - 2300,2024-08-05 10:22:40,80,59,201,80,A534,IAB,415,37,214,79
IAH,Houston George Bush Intercontinental Ap,517,0,354,168,4,0,0,17,10,33,6,2024-05-18,144,0500 - 0600,2024-08-05 10:22:40,46,21,681,46,A534,IAB,1076,10,395,43
IAH,Houston George Bush Intercontinental Ap,219,0,25,0,0,0,0,6,8,5,2,2024-05-18,31,0700 - 0800,2024-08-05 10:22:40,19,7,152,19,A534,IAB,249,5,97,18
IAH,Houston George Bush Intercontinental Ap,194,0,127,77,0,0,0,17,9,9,3,2024-05-18,33,0800 - 0900,2024-08-05 10:22:40,43,20,256,43,A534,IAB,407,11,151,42
IAH,Houston George Bush Intercontinental Ap,151,0,109,77,60,17,0,25,8,14,3,2024-05-18,18,0900 - 1000,2024-08-05 10:22:40,69,27,228,69,A534,IAB,428,23,200,68
IAH,Houston George Bush Intercontinental Ap,134,0,48,77,237,372,250,62,14,43,12,2024-05-18,77,1000 - 1100,2024-08-05 10:22:40,110,72,719,110,A534,IAB,1161,45,442,106
IAH,Houston George Bush Intercontinental Ap,29,0,24,34,4,69,19,51,16,6,2,2024-05-18,11,1100 - 1200,2024-08-05 10:22:40,109,63,129,109,A534,IAB,185,24,56,80
IAH,Houston George Bush Intercontinental Ap,141,0,102,95,213,209,0,42,14,31,7,2024-05-18,76,1200 - 1300,2024-08-05 10:22:40,87,55,427,87,A534,IAB,791,28,364,83
IAH,Houston George Bush Intercontinental Ap,230,0,256,251,200,144,0,34,18,36,6,2024-05-18,129,1300 - 1400,2024-08-05 10:22:40,77,49,527,77,A534,IAB,1117,21,590,64
IAH,Houston George Bush Intercontinental Ap,298,0,76,138,283,716,0,48,22,49,12,2024-05-18,233,1400 - 1500,2024-08-05 10:22:40,83,58,664,83,A534,IAB,1560,40,896,83
IAH,Houston George Bush Intercontinental Ap,163,0,324,303,168,12,0,30,24,27,7,2024-05-18,122,1500 - 1600,2024-08-05 10:22:40,83,35,412,83,A534,IAB,997,26,585,83
IAH,Houston George Bush Intercontinental Ap,562,0,623,363,146,11,0,23,25,53,10,2024-05-18,207,1600 - 1700,2024-08-05 10:22:40,70,30,742,70,A534,IAB,1758,19,1016,64
IAH,Houston George Bush Intercontinental Ap,380,0,940,313,25,15,0,22,25,55,11,2024-05-18,269,1700 - 1800,2024-08-05 10:22:40,73,27,494,72,A534,IAB,1728,20,1234,73
IAH,Houston George Bush Intercontinental Ap,454,0,733,313,211,176,5,29,24,63,16,2024-05-18,285,1800 - 1900,2024-08-05 10:22:40,94,53,382,94,A534,IAB,1955,23,1573,91
IAH,Houston George Bush Intercontinental Ap,100,0,15,194,232,174,18,48,17,22,4,2024-05-18,89,1900 - 2000,2024-08-05 10:22:40,97,67,256,97,A534,IAB,755,39,499,91
IAH,Houston George Bush Intercontinental Ap,85,0,67,195,64,128,0,39,16,22,4,2024-05-18,28,2000 - 2100,2024-08-05 10:22:40,77,50,298,77,A534,IAB,561,28,263,66
IAH,Houston George Bush Intercontinental Ap,55,0,37,19,0,0,0,17,4,7,1,2024-05-18,4,2100 - 2200,2024-08-05 10:22:40,41,20,76,41,A534,IAB,118,12,42,38
IAH,Houston George Bush Intercontinental Ap,143,0,126,70,38,0,0,22,4,22,2,2024-05-18,33,2200 - 2300,2024-08-05 10:22:40,53,30,166,53,A534,IAB,399,17,233,50
IAH,Houston George Bush Intercontinental Ap,867,0,258,0,0,0,0,10,13,31,6,2024-05-19,110,0500 - 0600,2024-08-05 10:22:40,29,11,763,29,A534,IAB,1156,8,393,29
IAH,Houston George Bush Intercontinental Ap,159,0,19,2,0,0,0,6,13,5,2,2024-05-19,10,0600 - 0700,2024-08-05 10:22:40,31,7,109,31,A534,IAB,185,5,76,28
IAH,Houston George Bush Intercontinental Ap,312,0,14,0,0,0,0,5,13,7,4,2024-05-19,18,0700 - 0800,2024-08-05 10:22:40,20,6,157,20,A534,IAB,333,5,176,15
IAH,Houston George Bush Intercontinental Ap,514,0,45,0,0,0,0,8,15,18,4,2024-05-19,47,0800 - 0900,2024-08-05 10:22:40,20,8,333,20,A534,IAB,577,8,244,20
IAH,Houston George Bush Intercontinental Ap,437,0,120,3,0,0,0,9,9,19,5,2024-05-19,38,0900 - 1000,2024-08-05 10:22:40,38,11,364,31,A534,IAB,579,7,215,38
IAH,Houston George Bush Intercontinental Ap,226,0,279,338,183,19,0,29,8,29,11,2024-05-19,85,1000 - 1100,2024-08-05 10:22:40,66,32,467,66,A534,IAB,1074,27,607,59
IAH,Houston George Bush Intercontinental Ap,39,0,143,94,2,0,0,25,11,10,3,2024-05-19,17,1100 - 1200,2024-08-05 10:22:40,46,27,173,46,A534,IAB,288,22,115,41
IAH,Houston George Bush Intercontinental Ap,169,0,394,64,3,0,0,20,14,18,5,2024-05-19,46,1200 - 1300,2024-08-05 10:22:40,49,24,404,49,A534,IAB,648,14,244,38
IAH,Houston George Bush Intercontinental Ap,319,0,294,325,22,0,0,23,18,39,5,2024-05-19,112,1300 - 1400,2024-08-05 10:22:40,51,26,419,51,A534,IAB,999,20,580,46
IAH,Houston George Bush Intercontinental Ap,507,0,833,295,4,0,0,20,28,43,11,2024-05-19,260,1400 - 1500,2024-08-05 10:22:40,53,24,651,43,A534,IAB,1682,17,1031,53
IAH,Houston George Bush Intercontinental Ap,1007,0,235,18,0,0,0,9,25,49,10,2024-05-19,118,1500 - 1600,2024-08-05 10:22:40,40,12,598,37,A534,IAB,1309,7,711,40
IAH,Houston George Bush Intercontinental Ap,1182,0,25,0,0,0,0,6,23,33,8,2024-05-19,242,1600 - 1700,2024-08-05 10:22:40,17,7,212,17,A534,IAB,1240,6,1028,17
IAH,Houston George Bush Intercontinental Ap,1421,0,591,326,97,0,0,16,27,86,16,2024-05-19,356,1700 - 1800,2024-08-05 10:22:40,54,14,755,51,A534,IAB,2521,16,1766,54
IAH,Houston George Bush Intercontinental Ap,419,0,755,159,0,0,0,19,24,42,9,2024-05-19,225,1800 - 1900,2024-08-05 10:22:40,38,20,332,38,A534,IAB,1375,18,1043,38
IAH,Houston George Bush Intercontinental Ap,504,0,687,312,170,28,0,24,21,72,11,2024-05-19,168,1900 - 2000,2024-08-05 10:22:40,76,37,524,76,A534,IAB,1773,19,1249,62
IAH,Houston George Bush Intercontinental Ap,194,0,269,126,0,0,0,20,15,19,4,2024-05-19,80,2000 - 2100,2024-08-05 10:22:40,45,30,194,45,A534,IAB,608,16,414,42
IAH,Houston George Bush Intercontinental Ap,162,0,142,109,24,0,0,22,6,19,2,2024-05-19,27,2200 - 2300,2024-08-05 10:22:40,49,28,182,49,A534,IAB,456,18,274,46
IAH,Houston George Bush Intercontinental Ap,141,0,116,0,0,0,0,14,11,8,1,2024-05-20,24,0400 - 0500,2024-08-05 10:22:40,29,15,175,29,A534,IAB,265,10,90,26
IAH,Houston George Bush Intercontinental Ap,336,0,293,6,0,0,0,15,11,17,4,2024-05-20,52,0500 - 0600,2024-08-05 10:22:40,31,17,452,31,A534,IAB,652,10,200,26
IAH,Houston George Bush Intercontinental Ap,147,0,6,0,0,0,0,7,9,5,1,2024-05-20,11,0600 - 0700,2024-08-05 10:22:40,17,8,87,17,A534,IAB,158,6,71,15
IAH,Houston George Bush Intercontinental Ap,163,0,102,45,1,0,0,16,7,11,3,2024-05-20,20,0700 - 0800,2024-08-05 10:22:40,50,20,158,50,A534,IAB,322,12,164,35
IAH,Houston George Bush Intercontinental Ap,104,0,281,148,2,0,0,23,8,15,5,2024-05-20,64,0800 - 0900,2024-08-05 10:22:40,47,28,322,47,A534,IAB,550,17,228,36
IAH,Houston George Bush Intercontinental Ap,402,0,122,50,5,0,0,12,16,23,5,2024-05-20,46,0900 - 1000,2024-08-05 10:22:40,53,14,340,53,A534,IAB,602,10,262,40
IAH,Houston George Bush Intercontinental Ap,613,0,323,71,0,0,0,13,16,38,10,2024-05-20,90,1000 - 1100,2024-08-05 10:22:40,39,17,568,39,A534,IAB,1045,9,477,37
IAH,Houston George Bush Intercontinental Ap,91,0,182,68,45,3,0,25,12,18,3,2024-05-20,11,1100 - 1200,2024-08-05 10:22:40,64,30,172,64,A534,IAB,407,22,235,60
IAH,Houston George Bush Intercontinental Ap,163,0,495,106,5,0,0,21,13,26,6,2024-05-20,68,1200 - 1300,2024-08-05 10:22:40,49,24,405,49,A534,IAB,795,19,390,40
IAH,Houston George Bush Intercontinental Ap,335,0,285,207,58,0,0,22,17,38,4,2024-05-20,112,1300 - 1400,2024-08-05 10:22:40,56,30,458,56,A534,IAB,923,13,465,48
IAH,Houston George Bush Intercontinental Ap,249,124,484,412,12,0,0,37,21,43,10,2024-05-20,143,1400 - 1500,2024-08-05 10:22:40,178,45,495,173,A534,IAB,1324,33,829,178
IAH,Houston George Bush Intercontinental Ap,753,0,614,48,29,16,0,16,27,62,9,2024-05-20,150,1500 - 1600,2024-08-05 10:22:40,74,21,610,73,A534,IAB,1522,13,912,74
IAH,Houston George Bush Intercontinental Ap,746,0,638,19,2,3,0,14,25,40,10,2024-05-20,184,1600 - 1700,2024-08-05 10:22:40,67,15,453,62,A534,IAB,1448,14,995,67
IAH,Houston George Bush Intercontinental Ap,1084,0,667,146,25,8,0,15,28,72,13,2024-05-20,189,1700 - 1800,2024-08-05 10:22:40,67,16,623,67,A534,IAB,2002,15,1379,58
IAH,Houston George Bush Intercontinental Ap,498,0,479,197,0,6,0,18,29,43,8,2024-05-20,166,1800 - 1900,2024-08-05 10:22:40,80,20,371,80,A534,IAB,1223,17,852,61
IAH,Houston George Bush Intercontinental Ap,602,0,517,41,0,0,0,15,16,55,8,2024-05-20,126,1900 - 2000,2024-08-05 10:22:40,36,18,341,36,A534,IAB,1215,13,874,34
IAH,Houston George Bush Intercontinental Ap,421,0,99,0,0,0,0,10,14,24,4,2024-05-20,67,2000 - 2100,2024-08-05 10:22:40,24,12,132,24,A534,IAB,544,9,412,24
IAH,Houston George Bush Intercontinental Ap,159,0,134,100,16,7,0,21,7,23,2,2024-05-20,24,2100 - 2200,2024-08-05 10:22:40,66,24,169,64,A534,IAB,439,19,270,66
IAH,Houston George Bush Intercontinental Ap,564,0,293,217,80,3,0,19,14,38,7,2024-05-21,102,0500 - 0600,2024-08-05 10:22:40,67,21,730,67,A534,IAB,1195,16,465,51
IAH,Houston George Bush Intercontinental Ap,15,0,14,2,0,0,0,12,9,1,1,2024-05-21,8,0600 - 0700,2024-08-05 10:22:40,36,16,15,22,A534,IAB,32,9,17,36
IAH,Houston George Bush Intercontinental Ap,104,0,113,147,120,61,0,35,9,22,8,2024-05-21,45,0700 - 0800,2024-08-05 10:22:40,81,39,333,81,A534,IAB,567,28,234,75
IAH,Houston George Bush Intercontinental Ap,19,0,14,69,82,3,0,40,8,5,1,2024-05-21,15,0800 - 0900,2024-08-05 10:22:40,61,47,115,61,A534,IAB,192,31,77,58
