AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
PDX,Portland International Airport,128,0,80,30,0,0,0,16,4,14,1,2024-05-18,53,1100 - 1200,2024-08-05 10:22:40,43,22,66,43,A291,Main,252,13,186,43
PDX,Portland International Airport,281,0,85,0,0,0,0,9,6,19,2,2024-05-18,67,1700 - 1800,2024-08-05 10:22:40,23,11,57,23,A291,Main,385,9,328,23
PDX,Portland International Airport,213,0,79,33,0,0,0,13,5,14,2,2024-05-18,18,2000 - 2100,2024-08-05 10:22:40,39,16,95,38,A291,Main,339,12,244,39
PDX,Portland International Airport,48,0,108,0,0,0,0,16,5,5,1,2024-05-18,24,2100 - 2200,2024-08-05 10:22:40,26,15,2,19,A291,Main,161,16,159,26
PDX,Portland International Airport,151,0,92,24,0,0,0,13,6,6,1,2024-05-19,44,1100 - 1200,2024-08-05 10:22:40,34,17,67,34,A291,Main,273,12,206,33
PDX,Portland International Airport,279,0,98,0,0,0,0,10,5,13,2,2024-05-19,85,1700 - 1800,2024-08-05 10:22:40,25,10,48,23,A291,Main,390,10,342,25
PDX,Portland International Airport,74,0,58,35,0,0,0,18,5,8,1,2024-05-19,5,2000 - 2100,2024-08-05 10:22:40,37,18,71,36,A291,Main,175,18,104,37
PDX,Portland International Airport,77,0,67,63,33,13,0,28,4,8,1,2024-05-20,35,1100 - 1200,2024-08-05 10:22:40,67,38,98,67,A291,Main,261,22,163,64
PDX,Portland International Airport,123,0,81,0,0,0,0,13,5,7,1,2024-05-20,33,1700 - 1800,2024-08-05 10:22:40,29,13,53,29,A291,Main,211,13,158,29
PDX,Portland International Airport,82,0,47,43,0,0,0,18,4,7,1,2024-05-20,2,2000 - 2100,2024-08-05 10:22:40,38,20,71,38,A291,Main,179,18,108,38
PDX,Portland International Airport,146,0,86,28,0,0,0,14,5,6,1,2024-05-21,42,1100 - 1200,2024-08-05 10:22:40,38,20,86,38,A291,Main,266,11,180,38
PDX,Portland International Airport,66,0,61,46,15,0,0,23,4,9,1,2024-05-21,16,1300 - 1400,2024-08-05 10:22:40,58,28,71,58,A291,Main,197,20,126,43
PDX,Portland International Airport,192,0,169,5,0,0,0,14,7,18,2,2024-05-21,50,1700 - 1800,2024-08-05 10:22:40,33,15,134,33,A291,Main,384,13,250,31
PDX,Portland International Airport,106,0,63,0,0,0,0,11,4,4,1,2024-05-21,27,1800 - 1900,2024-08-05 10:22:40,22,7,14,14,A291,Main,173,12,159,22
PDX,Portland International Airport,76,0,57,17,0,0,0,16,4,9,1,2024-05-21,1,2100 - 2200,2024-08-05 10:22:40,38,14,70,37,A291,Main,159,17,89,38
PDX,Portland International Airport,144,0,83,34,0,0,0,14,5,3,1,2024-05-22,27,1100 - 1200,2024-08-05 10:22:49,38,19,84,38,A291,Main,264,11,180,35
