AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
SEA,Seattle-Tacoma International Airport,57,0,0,0,0,0,0,2,3,1,1,2024-05-18,2,0600 - 0700,2024-08-05 10:22:40,9,3,29,9,A301,South Satellite,58,1,29,7
SEA,Seattle-Tacoma International Airport,26,24,35,34,20,55,33,62,8,13,1,2024-05-18,11,0700 - 0800,2024-08-05 10:22:40,143,66,190,143,A301,South Satellite,240,46,50,106
SEA,Seattle-Tacoma International Airport,39,15,25,28,45,63,30,56,11,14,1,2024-05-18,6,0800 - 0900,2024-08-05 10:22:40,133,64,170,133,A301,South Satellite,259,41,89,79
SEA,Seattle-Tacoma International Airport,95,0,58,53,27,24,0,25,12,7,1,2024-05-18,60,0900 - 1000,2024-08-05 10:22:40,77,52,56,77,A301,South Satellite,264,19,208,57
SEA,Seattle-Tacoma International Airport,235,0,106,48,30,176,64,40,23,26,3,2024-05-18,83,1000 - 1100,2024-08-05 10:22:40,103,61,384,103,A301,South Satellite,685,14,301,93
SEA,Seattle-Tacoma International Airport,137,0,105,134,99,20,0,29,22,20,2,2024-05-18,60,1100 - 1200,2024-08-05 10:22:40,65,40,270,65,A301,South Satellite,515,18,245,59
SEA,Seattle-Tacoma International Airport,337,0,169,109,94,128,60,33,22,37,3,2024-05-18,44,1200 - 1300,2024-08-05 10:22:40,105,36,724,105,A301,South Satellite,934,26,210,103
SEA,Seattle-Tacoma International Airport,349,0,197,174,118,213,53,37,22,54,5,2024-05-18,131,1300 - 1400,2024-08-05 10:22:40,108,47,684,108,A301,South Satellite,1158,22,474,108
SEA,Seattle-Tacoma International Airport,178,0,196,64,84,137,0,33,22,21,3,2024-05-18,94,1400 - 1500,2024-08-05 10:22:40,76,49,345,76,A301,South Satellite,680,17,335,61
SEA,Seattle-Tacoma International Airport,312,0,268,19,0,0,0,14,19,29,3,2024-05-18,89,1600 - 1700,2024-08-05 10:22:40,35,17,199,34,A301,South Satellite,628,13,429,35
SEA,Seattle-Tacoma International Airport,174,0,308,204,91,27,0,27,16,45,4,2024-05-18,120,1700 - 1800,2024-08-05 10:22:40,65,31,301,65,A301,South Satellite,849,25,548,63
SEA,Seattle-Tacoma International Airport,234,0,250,107,0,0,0,18,15,25,3,2024-05-18,69,1800 - 1900,2024-08-05 10:22:40,42,21,266,42,A301,South Satellite,616,17,350,42
SEA,Seattle-Tacoma International Airport,490,0,663,124,10,0,0,18,17,58,8,2024-05-18,170,2000 - 2100,2024-08-05 10:22:40,55,22,247,55,A301,South Satellite,1345,18,1098,40
SEA,Seattle-Tacoma International Airport,43,0,86,0,0,0,0,17,9,5,1,2024-05-18,2,2100 - 2200,2024-08-05 10:22:40,30,18,91,30,A301,South Satellite,134,15,43,26
SEA,Seattle-Tacoma International Airport,50,0,0,0,0,0,0,0,4,0,1,2024-05-19,8,0600 - 0700,2024-08-05 10:22:40,0,0,28,0,A301,South Satellite,50,0,22,0
SEA,Seattle-Tacoma International Airport,410,0,74,4,0,0,0,6,11,14,2,2024-05-19,86,0900 - 1000,2024-08-05 10:22:40,34,9,225,34,A301,South Satellite,502,4,277,21
SEA,Seattle-Tacoma International Airport,71,0,115,85,88,35,0,34,13,22,2,2024-05-19,50,1000 - 1100,2024-08-05 10:22:40,73,42,228,73,A301,South Satellite,416,24,188,63
SEA,Seattle-Tacoma International Airport,68,0,151,57,0,0,0,22,23,12,1,2024-05-19,42,1100 - 1200,2024-08-05 10:22:40,35,27,139,35,A301,South Satellite,288,17,149,35
SEA,Seattle-Tacoma International Airport,449,0,218,145,124,2,0,20,25,38,4,2024-05-19,77,1200 - 1300,2024-08-05 10:22:40,61,22,617,61,A301,South Satellite,976,18,359,59
SEA,Seattle-Tacoma International Airport,371,0,169,61,96,23,0,20,23,30,3,2024-05-19,85,1300 - 1400,2024-08-05 10:22:40,66,23,475,66,A301,South Satellite,750,14,275,62
SEA,Seattle-Tacoma International Airport,215,0,189,1,0,0,0,13,21,17,2,2024-05-19,46,1400 - 1500,2024-08-05 10:22:40,31,13,255,30,A301,South Satellite,422,12,167,31
SEA,Seattle-Tacoma International Airport,34,0,90,61,62,20,0,33,18,14,1,2024-05-19,30,1500 - 1600,2024-08-05 10:22:40,64,32,102,61,A301,South Satellite,281,34,179,64
SEA,Seattle-Tacoma International Airport,381,0,224,10,0,0,0,11,21,17,3,2024-05-19,98,1600 - 1700,2024-08-05 10:22:40,32,12,227,32,A301,South Satellite,632,10,405,32
SEA,Seattle-Tacoma International Airport,400,0,293,0,0,0,0,12,19,32,3,2024-05-19,141,1700 - 1800,2024-08-05 10:22:40,30,14,237,30,A301,South Satellite,725,11,488,29
SEA,Seattle-Tacoma International Airport,247,0,0,0,0,0,0,2,18,7,2,2024-05-19,47,1800 - 1900,2024-08-05 10:22:40,12,1,79,12,A301,South Satellite,254,2,175,11
